,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,taker buy quote asset volume,ignore,Percentage change
2228,2020-12-02 21:00:00,0.0033526,0.003371,0.0033454,0.0033491,9114906.0,2020-12-02 21:59:59.999,30592.9863174,278,4385461.0,14726.8328732,0,-0.16675600023822312
2229,2020-12-02 22:00:00,0.0033489,0.003363,0.0033351,0.003352,15560067.0,2020-12-02 22:59:59.999,52117.9706783,507,5412844.0,18138.144607,0,-0.11036210702141602
2230,2020-12-02 23:00:00,0.0033527,0.0033871,0.0033482,0.0033624,18998767.0,2020-12-02 23:59:59.999,63948.3034626,416,6355543.0,21427.226296,0,0.11347009465794144
2231,2020-12-03 00:00:00,0.003365,0.0034,0.0033605,0.0033902,21490766.0,2020-12-03 00:59:59.999,72725.6438751,383,11835857.0,40051.1501383,0,0.36686849404956945
2232,2020-12-03 01:00:00,0.0033976,0.0033977,0.0033599,0.0033758,14732078.0,2020-12-03 01:59:59.999,49638.1974055,302,5985996.0,20156.4305335,0,0.9687964338781683
2233,2020-12-03 02:00:00,0.0033774,0.0033971,0.003372,0.0033971,7239664.0,2020-12-03 02:59:59.999,24496.8758412,221,3841215.0,13004.2380071,0,-0.5945373204615123
2234,2020-12-03 03:00:00,0.0033918,0.0034293,0.0033861,0.003415,36828774.0,2020-12-03 03:59:59.999,125641.8634362,711,13013916.0,44349.7546387,0,0.4263634748623133
2235,2020-12-03 04:00:00,0.003415,0.0034251,0.003376,0.0033855,30772262.0,2020-12-03 04:59:59.999,104491.0236305,516,17770037.0,60324.2490759,0,0.6840025944925969
2236,2020-12-03 05:00:00,0.0033854,0.0034047,0.003345,0.003357,17588756.0,2020-12-03 05:59:59.999,59441.2395375,434,7838551.0,26531.2408201,0,-0.8667642752562159
2237,2020-12-03 06:00:00,0.003358,0.0033709,0.003349,0.0033565,15478228.0,2020-12-03 06:59:59.999,51995.9357001,358,8639400.0,29024.3854203,0,-0.8093578306847178
2238,2020-12-03 07:00:00,0.0033586,0.0033807,0.003349,0.00338,11460869.0,2020-12-03 07:59:59.999,38593.0577757,341,5733047.0,19323.625031,0,0.017867778439551785
2239,2020-12-03 08:00:00,0.0033752,0.003393,0.0033695,0.0033849,19296300.0,2020-12-03 08:59:59.999,65246.7666006,388,14359755.0,48552.3887055,0,0.49425355803012394
2240,2020-12-03 09:00:00,0.0033849,0.003409,0.003371,0.0034086,13744608.0,2020-12-03 09:59:59.999,46513.5538534,383,5061144.0,17166.3261351,0,0.2873903768665542
2241,2020-12-03 10:00:00,0.0034036,0.00342,0.0033902,0.0034155,14194129.0,2020-12-03 10:59:59.999,48370.7263182,451,8989716.0,30649.4017374,0,0.5524535436792775
2242,2020-12-03 11:00:00,0.0034194,0.0035481,0.0033991,0.0035001,115840015.0,2020-12-03 11:59:59.999,403147.9348757,2042,69607309.0,242486.9947174,0,0.4642143612645384
2243,2020-12-03 12:00:00,0.0035001,0.0035393,0.003427,0.0034545,74044061.0,2020-12-03 12:59:59.999,256987.7688513,1478,41987191.0,145887.29034,0,2.360063168977007
2244,2020-12-03 13:00:00,0.0034476,0.0034687,0.0033977,0.0034312,46878146.0,2020-12-03 13:59:59.999,160702.9051332,1097,19166684.0,65761.907569,0,-1.4999571440816055
2245,2020-12-03 14:00:00,0.003432,0.0034899,0.003432,0.0034666,51099202.0,2020-12-03 14:59:59.999,177248.8888065,992,24242706.0,84002.3831126,0,-0.4524886877827896
2246,2020-12-03 15:00:00,0.00346,0.0034786,0.0034385,0.0034725,28631648.0,2020-12-03 15:59:59.999,98975.0883684,603,11277576.0,38984.6321557,0,0.8158508158508084
2247,2020-12-03 16:00:00,0.0034744,0.0034876,0.0033749,0.0034116,40636213.0,2020-12-03 16:59:59.999,138999.7236364,930,14075455.0,48202.2882185,0,0.4161849710982608
2248,2020-12-03 17:00:00,0.00341,0.0034169,0.0033931,0.0034128,10782605.0,2020-12-03 17:59:59.999,36766.4868267,301,5540986.0,18904.6924318,0,-1.853557448768143
2249,2020-12-03 18:00:00,0.0034112,0.0034335,0.0034061,0.0034061,13939120.0,2020-12-03 18:59:59.999,47710.1865791,400,6350102.0,21719.3880526,0,0.03519061583578775
2250,2020-12-03 19:00:00,0.003412,0.0034184,0.003403,0.0034157,8336991.0,2020-12-03 19:59:59.999,28420.2619944,219,4230807.0,14428.2901103,0,0.02345215759848429
2251,2020-12-03 20:00:00,0.0034157,0.0034421,0.0034131,0.0034225,22345842.0,2020-12-03 20:59:59.999,76604.3887238,415,9015353.0,30905.0128595,0,0.10844079718638966
2252,2020-12-03 21:00:00,0.0034189,0.0034335,0.0034074,0.00343,15711134.0,2020-12-03 21:59:59.999,53688.0191119,328,9890556.0,33824.887124,0,0.09368504259741428
2253,2020-12-03 22:00:00,0.0034297,0.003449,0.0034191,0.0034386,21309158.0,2020-12-03 22:59:59.999,73148.9105693,485,9454980.0,32485.6551274,0,0.31589107607710787
2254,2020-12-03 23:00:00,0.0034433,0.0034481,0.0034174,0.003429,10304647.0,2020-12-03 23:59:59.999,35338.1853005,256,4077623.0,13979.47594,0,0.3965361401871803
2255,2020-12-04 00:00:00,0.003423,0.0034335,0.00342,0.0034292,8138754.0,2020-12-04 00:59:59.999,27895.7023825,232,4257016.0,14598.2923817,0,-0.5895507216913956
2256,2020-12-04 01:00:00,0.0034327,0.0034334,0.0034158,0.003425,7997177.0,2020-12-04 01:59:59.999,27398.827973,285,3793151.0,13000.9851516,0,0.283377154542805
2257,2020-12-04 02:00:00,0.0034202,0.0034334,0.00338,0.0034005,13791675.0,2020-12-04 02:59:59.999,47008.6819214,403,5251458.0,17875.2005742,0,-0.3641448422524576
2258,2020-12-04 03:00:00,0.0033941,0.0034167,0.0033755,0.003379,18818510.0,2020-12-04 03:59:59.999,63829.6254774,401,11726576.0,39752.0539524,0,-0.7631132682299153
2259,2020-12-04 04:00:00,0.00338,0.0034335,0.00336,0.0034092,25316936.0,2020-12-04 04:59:59.999,85793.9467647,487,15855307.0,53763.5647478,0,-0.41542676998321326
2260,2020-12-04 05:00:00,0.0034101,0.0034335,0.0034041,0.0034091,8438051.0,2020-12-04 05:59:59.999,28892.2048937,351,3403142.0,11658.6898872,0,0.8905325443787007
2261,2020-12-04 06:00:00,0.0034091,0.0034259,0.0034082,0.0034189,12393092.0,2020-12-04 06:59:59.999,42330.550136,227,7807538.0,26669.5432855,0,-0.029324653235988762
2262,2020-12-04 07:00:00,0.0034167,0.0034186,0.0034034,0.00341,7293077.0,2020-12-04 07:59:59.999,24869.6651624,182,2597475.0,8855.5616407,0,0.22293273884604048
2263,2020-12-04 08:00:00,0.0034035,0.003438,0.0034031,0.0034372,17418969.0,2020-12-04 08:59:59.999,59679.7772225,417,12759919.0,43721.3926043,0,-0.38633769426640185
2264,2020-12-04 09:00:00,0.0034372,0.0034484,0.0034122,0.003424,10635921.0,2020-12-04 09:59:59.999,36489.8040452,336,4476247.0,15356.2752126,0,0.9901571911267837
2265,2020-12-04 10:00:00,0.0034238,0.003424,0.0032999,0.0033138,92129815.0,2020-12-04 10:59:59.999,307137.8549792,1514,44409980.0,147902.778742,0,-0.3898522052833755
2266,2020-12-04 11:00:00,0.0033091,0.0033455,0.0032727,0.0032782,31727639.0,2020-12-04 11:59:59.999,105322.4239118,750,19097169.0,63377.523046,0,-3.350078859746475
2267,2020-12-04 12:00:00,0.0032859,0.0033253,0.0032705,0.0033253,36640268.0,2020-12-04 12:59:59.999,120860.266227,685,16814664.0,55600.8244006,0,-0.7010969750083262
2268,2020-12-04 13:00:00,0.0033278,0.0033609,0.0033194,0.0033379,43674722.0,2020-12-04 13:59:59.999,145833.050948,652,25438022.0,84908.9960744,0,1.2751453178733385
2269,2020-12-04 14:00:00,0.00334,0.00338,0.0033172,0.003366,27776387.0,2020-12-04 14:59:59.999,93356.6749555,574,12614614.0,42415.9451338,0,0.36660857022656046
2270,2020-12-04 15:00:00,0.0033711,0.0033816,0.003364,0.0033701,30773478.0,2020-12-04 15:59:59.999,103608.6348046,434,9576996.0,32285.6820004,0,0.9311377245508936
2271,2020-12-04 16:00:00,0.0033641,0.0033907,0.003364,0.003372,50780323.0,2020-12-04 16:59:59.999,171059.0800467,726,15787108.0,53268.9167088,0,-0.20764735546261193
2272,2020-12-04 17:00:00,0.0033729,0.003377,0.003364,0.0033656,10058310.0,2020-12-04 17:59:59.999,33894.620553,281,5512987.0,18592.5229949,0,0.261585565232906
2273,2020-12-04 18:00:00,0.0033728,0.0033753,0.003364,0.0033683,7987864.0,2020-12-04 18:59:59.999,26899.0314095,209,3896547.0,13127.9690341,0,-0.0029648077322121935
2274,2020-12-04 19:00:00,0.0033679,0.003377,0.003364,0.0033735,7625499.0,2020-12-04 19:59:59.999,25695.1253789,229,3496177.0,11783.5516683,0,-0.14527988614800336
2275,2020-12-04 20:00:00,0.0033738,0.0033738,0.003364,0.0033697,9463174.0,2020-12-04 20:59:59.999,31884.8331951,234,4221244.0,14226.1591277,0,0.17518334867425267
2276,2020-12-04 21:00:00,0.0033648,0.0033737,0.0033471,0.0033549,43339307.0,2020-12-04 21:59:59.999,145802.665088,517,9153717.0,30797.510741,0,-0.2667615152054168
2277,2020-12-04 22:00:00,0.0033549,0.0033662,0.0032752,0.003289,28542903.0,2020-12-04 22:59:59.999,95155.7945111,759,15883273.0,52943.9271354,0,-0.2942225392296649
2278,2020-12-04 23:00:00,0.0032879,0.0033317,0.0032817,0.003283,21407388.0,2020-12-04 23:59:59.999,70723.8429046,534,9989798.0,32965.3580232,0,-1.9970788995201048
2279,2020-12-05 00:00:00,0.0032821,0.0033246,0.00325,0.0033181,29435712.0,2020-12-05 00:59:59.999,96610.4055287,835,11597706.0,38107.3000513,0,-0.1764043918610696
2280,2020-12-05 01:00:00,0.0033158,0.0033263,0.00328,0.00328,8887778.0,2020-12-05 01:59:59.999,29417.088936,344,4518888.0,14960.9847793,0,1.0267816337101294
2281,2020-12-05 02:00:00,0.003283,0.0033209,0.0032811,0.0033147,14512450.0,2020-12-05 02:59:59.999,47943.5489809,336,8225973.0,27175.1083747,0,-0.989203208878692
2282,2020-12-05 03:00:00,0.0033114,0.0033349,0.003303,0.0033201,9008111.0,2020-12-05 03:59:59.999,29884.4033655,231,3141905.0,10427.966617,0,0.8650624428875915
2283,2020-12-05 04:00:00,0.0033269,0.0033441,0.0033145,0.003329,10047095.0,2020-12-05 04:59:59.999,33473.3018963,300,4949117.0,16500.6473046,0,0.4680799661774415
2284,2020-12-05 05:00:00,0.003328,0.003364,0.003328,0.0033546,10679549.0,2020-12-05 05:59:59.999,35770.2861244,342,6527226.0,21855.550037,0,0.033063813159401434
2285,2020-12-05 06:00:00,0.0033547,0.0033729,0.0033443,0.0033651,10521963.0,2020-12-05 06:59:59.999,35357.8622427,269,5525561.0,18552.6171544,0,0.8022836538461604
2286,2020-12-05 07:00:00,0.0033699,0.0033748,0.0033439,0.0033531,8602155.0,2020-12-05 07:59:59.999,28899.6873456,352,3707421.0,12470.9476999,0,0.4530956568396647
2287,2020-12-05 08:00:00,0.0033599,0.0034,0.003356,0.003398,18507304.0,2020-12-05 08:59:59.999,62578.5961163,447,11193559.0,37851.472428,0,-0.2967447105255303
2288,2020-12-05 09:00:00,0.003398,0.0034,0.0033646,0.0033721,16991479.0,2020-12-05 09:59:59.999,57507.006962,395,8721546.0,29525.8191628,0,1.1339623203071625
2289,2020-12-05 10:00:00,0.0033769,0.0033846,0.0033481,0.0033606,13774957.0,2020-12-05 10:59:59.999,46285.5956155,378,6194414.0,20802.1074707,0,-0.620953502060047
2290,2020-12-05 11:00:00,0.0033649,0.00337,0.0033389,0.0033658,18291689.0,2020-12-05 11:59:59.999,61346.0628521,457,10396008.0,34871.3326434,0,-0.35535550356836154
2291,2020-12-05 12:00:00,0.0033661,0.0033859,0.0033651,0.0033752,18501367.0,2020-12-05 12:59:59.999,62511.958697,505,7129609.0,24081.6691939,0,0.03566227822520318
2292,2020-12-05 13:00:00,0.0033809,0.0033829,0.00335,0.0033661,10533627.0,2020-12-05 13:59:59.999,35465.2782867,237,4425760.0,14900.0839381,0,0.43967796559817884
2293,2020-12-05 14:00:00,0.0033662,0.0033839,0.0033609,0.003372,6859698.0,2020-12-05 14:59:59.999,23131.159837,200,3277345.0,11053.6602266,0,-0.43479546866218755
2294,2020-12-05 15:00:00,0.0033778,0.0033873,0.0033711,0.0033809,16473602.0,2020-12-05 15:59:59.999,55683.8328965,318,9217637.0,31157.6441103,0,0.3446022220901881
2295,2020-12-05 16:00:00,0.0033797,0.0033827,0.003351,0.0033817,21414506.0,2020-12-05 16:59:59.999,72245.6192632,344,9639855.0,32511.4517851,0,0.056249629936644396
2296,2020-12-05 17:00:00,0.0033813,0.0034153,0.0033675,0.003405,40674987.0,2020-12-05 17:59:59.999,138382.1365805,637,14247353.0,48457.2474871,0,0.04734148001301719
2297,2020-12-05 18:00:00,0.0033994,0.0034132,0.0033942,0.0034061,10889665.0,2020-12-05 18:59:59.999,37077.9855462,278,5787196.0,19709.931414,0,0.5352970750894599
2298,2020-12-05 19:00:00,0.0034061,0.0034078,0.0033999,0.0034017,10615103.0,2020-12-05 19:59:59.999,36114.4682864,323,4293936.0,14613.5255901,0,0.1970936047537748
2299,2020-12-05 20:00:00,0.0034017,0.003405,0.0033705,0.0033741,16707944.0,2020-12-05 20:59:59.999,56475.1576127,358,11594219.0,39164.3104224,0,-0.12918000058718349
2300,2020-12-05 21:00:00,0.003376,0.0033988,0.003376,0.0033838,11892635.0,2020-12-05 21:59:59.999,40310.9284252,301,6340762.0,21494.7864025,0,-0.7555046006408617
2301,2020-12-05 22:00:00,0.0033805,0.0034147,0.00337,0.0034,21411701.0,2020-12-05 22:59:59.999,72573.2486763,513,13278028.0,45028.3019501,0,0.1332938388625564
2302,2020-12-05 23:00:00,0.0034007,0.003408,0.0033917,0.0033917,14189821.0,2020-12-05 23:59:59.999,48269.855646,291,7998540.0,27227.9864667,0,0.597544741902098
2303,2020-12-06 00:00:00,0.003392,0.0034154,0.003392,0.003407,25064299.0,2020-12-06 00:59:59.999,85411.7896146,398,12365047.0,42141.9445716,0,-0.25582968212425783
2304,2020-12-06 01:00:00,0.0034079,0.0034199,0.003404,0.0034127,10888846.0,2020-12-06 01:59:59.999,37143.485578,277,5862938.0,20000.9173704,0,0.46875
2305,2020-12-06 02:00:00,0.0034111,0.0034111,0.003388,0.0033886,9075255.0,2020-12-06 02:59:59.999,30867.8505999,197,3619793.0,12314.3450667,0,0.09389946888111922
2306,2020-12-06 03:00:00,0.003388,0.0033886,0.00337,0.0033842,12368687.0,2020-12-06 03:59:59.999,41779.1555208,243,6882381.0,23240.3135976,0,-0.677200902934544
2307,2020-12-06 04:00:00,0.0033838,0.003399,0.0033826,0.003399,7064262.0,2020-12-06 04:59:59.999,23957.9021232,144,4253570.0,14432.4840053,0,-0.12396694214875481
2308,2020-12-06 05:00:00,0.0033962,0.0033981,0.0033727,0.003391,9858335.0,2020-12-06 05:59:59.999,33376.0821298,159,4857870.0,16441.8145188,0,0.3664519179620527
2309,2020-12-06 06:00:00,0.0033871,0.0033992,0.0033865,0.0033949,5522239.0,2020-12-06 06:59:59.999,18741.344788,110,4081329.0,13848.3625608,0,-0.26794652847299005
2310,2020-12-06 07:00:00,0.0033969,0.00344,0.0033955,0.00344,16377335.0,2020-12-06 07:59:59.999,56056.4335702,440,10747035.0,36779.8226806,0,0.2893330577780233
2311,2020-12-06 08:00:00,0.00344,0.0034424,0.00338,0.0033873,11452679.0,2020-12-06 08:59:59.999,39095.4388831,390,4755486.0,16226.6814742,0,1.2688039094468309
2312,2020-12-06 09:00:00,0.0033895,0.003403,0.0033545,0.0033884,17692324.0,2020-12-06 09:59:59.999,59838.9936768,456,8768368.0,29666.5314667,0,-1.4680232558139465
2313,2020-12-06 10:00:00,0.0033897,0.003402,0.003375,0.0033949,13207533.0,2020-12-06 10:59:59.999,44768.7474302,279,6938293.0,23537.7105012,0,0.005900575306071687
2314,2020-12-06 11:00:00,0.0033941,0.0034022,0.003368,0.0033925,6290298.0,2020-12-06 11:59:59.999,21298.1594143,198,3313714.0,11226.6980485,0,0.12980499749242824
2315,2020-12-06 12:00:00,0.0033972,0.0034051,0.0033549,0.0033631,14251955.0,2020-12-06 12:59:59.999,48272.1565976,373,5083097.0,17251.5190559,0,0.09133496361333471
2316,2020-12-06 13:00:00,0.0033634,0.0033797,0.0033461,0.0033661,14909157.0,2020-12-06 13:59:59.999,50103.1463094,319,7082598.0,23805.7251803,0,-0.9949370069468984
2317,2020-12-06 14:00:00,0.0033672,0.0034086,0.0033626,0.0034045,15996764.0,2020-12-06 14:59:59.999,54204.4435195,336,9900366.0,33568.9510054,0,0.11298091217220474
2318,2020-12-06 15:00:00,0.0034027,0.0034094,0.0033917,0.0033969,25045322.0,2020-12-06 15:59:59.999,85128.4420985,279,8869647.0,30160.7944515,0,1.0542884295557116
2319,2020-12-06 16:00:00,0.0033974,0.0034161,0.0033907,0.0034041,9950085.0,2020-12-06 16:59:59.999,33876.888374,296,5557370.0,18918.3726504,0,-0.15575866223881007
2320,2020-12-06 17:00:00,0.0034051,0.0034139,0.0034002,0.003406,9433132.0,2020-12-06 17:59:59.999,32140.5683743,149,4709557.0,16051.7303245,0,0.2266439041620032
2321,2020-12-06 18:00:00,0.0034041,0.0034118,0.0033919,0.0033959,5855266.0,2020-12-06 18:59:59.999,19911.6358896,158,2725838.0,9275.7668985,0,-0.029367713136167595
2322,2020-12-06 19:00:00,0.0033959,0.003408,0.0033892,0.003406,6698230.0,2020-12-06 19:59:59.999,22764.4299729,187,4355560.0,14804.0031303,0,-0.24088599042332248
2323,2020-12-06 20:00:00,0.0034007,0.0034058,0.003392,0.0033951,4466543.0,2020-12-06 20:59:59.999,15169.0695231,128,1523957.0,5178.0438892,0,0.1413469183427054
2324,2020-12-06 21:00:00,0.0033924,0.0033996,0.0033806,0.0033951,7686733.0,2020-12-06 21:59:59.999,26054.22612,175,2716463.0,9208.874711,0,-0.2440673978886707
2325,2020-12-06 22:00:00,0.0033952,0.0034078,0.003371,0.0033753,13117541.0,2020-12-06 22:59:59.999,44449.7360767,226,6395288.0,21709.7950587,0,0.08253743662305624
2326,2020-12-06 23:00:00,0.0033805,0.0034012,0.00338,0.0033857,13456734.0,2020-12-06 23:59:59.999,45625.5559437,254,7176782.0,24351.61051,0,-0.43296418473140363
2327,2020-12-07 00:00:00,0.0033881,0.0033949,0.0033841,0.0033863,4335197.0,2020-12-07 00:59:59.999,14691.2841019,100,2542150.0,8615.5882013,0,0.2248188137849354
2328,2020-12-07 01:00:00,0.0033923,0.0033923,0.0033726,0.0033838,7408222.0,2020-12-07 01:59:59.999,25031.4632352,123,3997815.0,13502.611391,0,0.12396328325610284
2329,2020-12-07 02:00:00,0.003384,0.0033858,0.0033661,0.0033701,9813864.0,2020-12-07 02:59:59.999,33096.9610272,111,4746640.0,16007.4820582,0,-0.2446717566253085
2330,2020-12-07 03:00:00,0.0033661,0.0033715,0.0033567,0.0033617,14464061.0,2020-12-07 03:59:59.999,48641.3295626,204,8443171.0,28391.1434542,0,-0.52895981087471
2331,2020-12-07 04:00:00,0.0033614,0.0033719,0.0033556,0.0033701,16354014.0,2020-12-07 04:59:59.999,54951.8054486,258,8977275.0,30162.7379809,0,-0.1396274620480682
2332,2020-12-07 05:00:00,0.0033701,0.0033837,0.0033603,0.0033818,12282862.0,2020-12-07 05:59:59.999,41437.62023,216,6859621.0,23141.2387256,0,0.25882072945795187
2333,2020-12-07 06:00:00,0.0033818,0.0033862,0.003365,0.0033712,9579972.0,2020-12-07 06:59:59.999,32346.2926127,198,3408840.0,11514.5036268,0,0.34717070710068754
2334,2020-12-07 07:00:00,0.0033756,0.00338,0.0033709,0.0033794,6985002.0,2020-12-07 07:59:59.999,23582.0057032,123,3284742.0,11093.7663594,0,-0.18333431900171604
2335,2020-12-07 08:00:00,0.0033795,0.003388,0.0033744,0.0033767,8771160.0,2020-12-07 08:59:59.999,29665.4078182,148,4822152.0,16309.4644483,0,0.11553501599716753
2336,2020-12-07 09:00:00,0.0033761,0.0033766,0.0033601,0.0033729,5757668.0,2020-12-07 09:59:59.999,19401.9338221,125,2035148.0,6857.8646847,0,-0.1006065986092608
2337,2020-12-07 10:00:00,0.0033676,0.0033796,0.003365,0.0033759,14480781.0,2020-12-07 10:59:59.999,48825.1089639,196,9055596.0,30545.4378596,0,-0.2517697935487604
2338,2020-12-07 11:00:00,0.0033722,0.0033819,0.0033651,0.0033701,23602350.0,2020-12-07 11:59:59.999,79606.338811,256,6600939.0,22285.8148663,0,0.1365957952250909
2339,2020-12-07 12:00:00,0.0033701,0.0033981,0.00337,0.0033981,24346399.0,2020-12-07 12:59:59.999,82489.5398165,327,11408931.0,38650.8963128,0,-0.06227388648359522
2340,2020-12-07 13:00:00,0.0033981,0.0033985,0.0033892,0.0033971,5236587.0,2020-12-07 13:59:59.999,17781.86213,152,2992050.0,10163.5555096,0,0.8308358802409259
2341,2020-12-07 14:00:00,0.003395,0.0033971,0.003372,0.003373,11144744.0,2020-12-07 14:59:59.999,37688.3025203,249,4581110.0,15491.2950008,0,-0.0912274506341646
2342,2020-12-07 15:00:00,0.0033767,0.0033857,0.00337,0.00337,9618987.0,2020-12-07 15:59:59.999,32474.1366459,186,4098228.0,13848.686957,0,-0.5390279823269566
2343,2020-12-07 16:00:00,0.0033722,0.00338,0.0033654,0.0033741,22465176.0,2020-12-07 16:59:59.999,75723.3765936,246,4650861.0,15682.7086684,0,-0.13326620665145583
2344,2020-12-07 17:00:00,0.0033739,0.0033741,0.0033531,0.00336,14009374.0,2020-12-07 17:59:59.999,47115.16477,278,7477839.0,25130.8726114,0,0.05041219382005124
2345,2020-12-07 18:00:00,0.00336,0.00336,0.0033,0.0033263,21988218.0,2020-12-07 18:59:59.999,73120.477262,572,9183152.0,30542.4694887,0,-0.41198612881234453
2346,2020-12-07 19:00:00,0.003324,0.00334,0.0033125,0.0033246,13730279.0,2020-12-07 19:59:59.999,45689.1427085,227,8008356.0,26642.0196674,0,-1.0714285714285694
2347,2020-12-07 20:00:00,0.0033214,0.0033312,0.0033077,0.0033246,17291380.0,2020-12-07 20:59:59.999,57407.6123734,254,6899522.0,22908.7356337,0,-0.07821901323707436
2348,2020-12-07 21:00:00,0.003324,0.0033398,0.003317,0.0033192,17647423.0,2020-12-07 21:59:59.999,58694.6702573,209,9374808.0,31178.581619,0,0.07828024327092464
2349,2020-12-07 22:00:00,0.0033222,0.00334,0.0033222,0.0033355,16621712.0,2020-12-07 22:59:59.999,55349.7092226,288,9771716.0,32540.5395592,0,-0.05415162454873723
2350,2020-12-07 23:00:00,0.0033354,0.0033398,0.0033264,0.003336,4670355.0,2020-12-07 23:59:59.999,15559.0385708,173,1933910.0,6447.3156331,0,0.3973270724218878
2351,2020-12-08 00:00:00,0.003336,0.0033439,0.0033261,0.0033428,10298351.0,2020-12-08 00:59:59.999,34326.3444083,194,4627466.0,15428.4181055,0,0.017988846914903434
2352,2020-12-08 01:00:00,0.0033428,0.0033428,0.0033123,0.0033248,21916334.0,2020-12-08 01:59:59.999,72819.2776274,343,10128366.0,33643.9187721,0,0.20383693045562268
2353,2020-12-08 02:00:00,0.0033248,0.0033315,0.0033142,0.0033166,13111510.0,2020-12-08 02:59:59.999,43576.7987812,167,7073269.0,23510.6010257,0,-0.5384707430896185
2354,2020-12-08 03:00:00,0.0033142,0.0033316,0.0033118,0.0033277,9587056.0,2020-12-08 03:59:59.999,31804.0214107,136,4262353.0,14138.1950298,0,-0.3188161693936564
2355,2020-12-08 04:00:00,0.0033277,0.0033547,0.0033276,0.0033511,16300949.0,2020-12-08 04:59:59.999,54535.3001654,283,10962885.0,36680.057657,0,0.40733812081346343
